newsID,title,content
115058,"'पूँजीगत लाभकर बढ्छ भन्दै बजारलाई आंतकित बनाउने बिषय आइदिएन, त्यसले नै सबै भन्दा ठूलो गुन लगाएको छ'",
115028,"बजेट शेयर बजार मैत्री, बजार बढ्नेमा लगानीकर्ता आशावादी",
115025,"सूचीकृत इन्भेष्टमेन्ट कम्पनी सरकारको प्राथमिकतामा, प्राइभेट इक्विटी र भेन्चर्स क्यापिटललाई प्रोत्साहन",
115020,"बजेट निजी क्षेत्र मैत्री रहेको व्यवसायीको प्रतिक्रिया, कार्यान्वयनमा गरे आशङ्का",
114934,बजेट आउने अघिल्लाे दिन किन भयो सूचकमा वृद्धि,
114928,"बजेटकाे अघिल्लाे दिन नेप्से बढ्यो दोहोरो अंकले, एकाएक वाणिज्य बैंकहरुकाे शेयर मूल्य किन बढ्याे ?",
114926,'हल्लाको कुरा सुनेर हतार गर्नु भन्दा केही दिन पर्खन उचित हुन्छ',
114919,प्रि ओपन सेसनमा नेप्से परिसूचक सामान्य घट्यो,
114918,हिमालयन लाइफ इन्स्योरेन्सको लाभांश घोषणा,
114914,सगरमाथा जलविद्युतको हकप्रद विद्युत नियमन आयोगबाट स्वीकृत,
114912,"बरुण हाईड्रोपावरको बुक क्लोज मिति तय, कहिलेसम्म कायम शेयरधनीले हकप्रद खरिदगर्न सक्ने ?",
114908,एशियन लाइफ इन्स्योरेन्सको हकप्रद सुरक्षित गर्ने आज अन्तिम दिन,
114906,राप्ती हाइड्रोको हकप्रद शेयरमा कहिलेदेखि आवेदन गर्न सकिन्छ ?,
114896,"किन बढ्न मानिरहेको छैन शेयर बजार, अझै किन छ ‘पर्खर र हेर’कै अवस्था",
114897,सान्भि इनर्जीमा माग भन्दा १०.७१ गुणा शेयर माग,
114889,"ओम मेगाश्री र पिओर इनर्जीको संस्थापक शेयर अझै खातामा गएन, छुट्टाछुट्टै सिम्बोलको लफडामा सिडिएससीलाई गलाउन खोज्दै नेप्से",
114892,शेयर बजारमा पुँजीगत लाभकर नै अन्तिम कर हुनुपर्छ,
114894,"कान्तिपुर फर्मास्यूटिकल्सको आईपीओ आउँदै, एलिट क्यापिटलसँग सम्झौता",
114885,"नेप्से सामान्य बढ्यो, कारोबार रकममा निरन्तरको गिरावट",
114871,प्रि ओपन सेसनमा नेप्से परिसूचक सामान्य घट्यो,
114870,पूँजी बजारमा फेरि लाभकर आतंक किन ?,
114868,स्पेशल प्रि ओपन सेसनमा पियोर इनर्जीको कतिमा भयो पहिलो कारोबार ?,
114858,सान्भि इनर्जीको आईपीओमा आवेदन दिने आज अन्तिम दिन,
114848,"राष्ट्र बैंकको ओखतीले  काम गरेन,परिवर्तित  जोखिम भारलाई बजारले गर्‍यो रिजेक्ट ? के लगानीकर्ताले बजेट नै कुरेका हुन् ?",
114850,बजारले राष्ट्र बैंकको सकारात्मक कदमलाई किन गरेन स्वागत ?,
114851,इन्भेष्टर्स फाेरमले दियाे गभर्नरलाई पूँजी बजार सुधारका तीन सुझाव,
114843,"राष्ट्र बैंकले लचिलाे नीति ल्याउँदा पनि बढेन बजार, नेप्सेसँगै करोबार रकम पनि घट्याे",
114841,"पियोर इनर्जीको आईपीओको शेयर सूचीकृत, ओपनिङ रेन्ज कति ?",
114839,हिम स्टार ऊर्जा कम्पनीलाई आईपीओ निष्काशन गर्न अनुमति,
114830,प्रि ओपन सेसनमा नेप्से परिसूचक ३२.७० बढ्यो,
114829,राष्ट्र बैंकले मौद्रिक समीक्षा मार्फत जाेखिम भार घटाउने निर्णयलाई लगानीकर्ताले गरे स्वागत,
114820,"हरेक पटक लगानीकर्ताले उठाउँदै आएको अन्तिम करको विषय यस पटक सम्बोधन हुने अपेक्षा, यो बजेटले सम्बोधन गर्ला  ?",
114821,अझै लगानीकर्ता किन ढुक्क हुन सकेनन ?,
114818,नेप्से घटेपनि माईक्रोफाइनान्स समूहको परिसूचक सबै भन्दा धेरै बढ्याे,
114808,प्रि ओपन सेसन अपडेटः साढे ४ अंक बढ्यो नेप्से,
114800,"गत साता करिब ३ प्रतिशत बढेको नेप्से, यस साता के होला?",
114755,"गभर्नरले पुँजी बजारको योगदान समग्र अर्थतन्त्रमा पुगोस् भन्ने चाहना राख्नु भएकाे छ,अब बजार प्रभावकारी हुन्छ",
114762,‘इधरका माल उधर’ गरेर बनाएको निर्यात कीर्तिमानमा कति खुसी हुने ? कीर्तिमानको वास्तविकता यस्तो छ,
114779,"'गभर्नर राजनीति व्यक्ति हुँदा हुँदै योग्य व्यक्ति नियुक्ति हुनु भएकाे छ, बजार सुधार हुनेमा आशावादी हुन सकिन्छ'",
114788,"सातामा करिब ३ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
114791,"सरकारले पूँजी बजारमा ६ महिना देखि १ वर्ष भित्रमा यस्ता परिवर्तन गर्ने योजना बनायो, सम्भव होला ?",
114794,बुद्धिस्ट इन्टरनेशनल ट्राभल मार्ट सुरु: नेपाललाई बौद्ध र आध्यात्मिक पर्यटनको विश्व केन्द्र बनाउने लक्ष्य,
114767,'बुलिस र बियरिस ट्रेण्ड परिवर्तन ! बजारमा नीतिगत स्पष्टता जरुरी छ',
114761,नेप्से बढेपनि कारोबार रकम भने घट्यो,
114724,"'माग भए अनुसारका कागजातहरु पेश भएपछि बोर्डले आईपीओ स्वीकृती गर्छ, त्यसमा कुनै ढिलाई हुँदैन'",
114744,'उतारचढावसँग डराउनु पर्दैन विस्तारै बजार सन्तुलित हुन्छ',
114754,प्रि ओपन सेसन अपडेटः साढे ४ अंक बढ्यो नेप्से,
114741,हकप्रद शेयर जारी गर्न नेपाल इन्स्योरेन्सलाई बोर्डको स्वीकृती,
114740,हिमालयन रि इन्स्योरेन्सको लाभांश सुरक्षित गर्ने आज अन्तिम दिन,
114734,"नयाँ गभर्नरलाई शेयरबजारले देखायो रातो झन्डा, यसअघिका तीन गभर्नरले पदभार ग्रहण गर्दा के भएको थियो बजार ?",
114728,"‘प्रि ओपन’मा मात्तिएको शेयर बजार अन्तिममा किन आत्तियो ? सूचक टुप्पोबाट झण्डै १०० अंक घट्यो, सबै ‘कन्फ्युज’",
114729,बुधवारकाे बजारकाे लय अपेक्षित नै हाे,
114723,"दुई दिनको निरन्तर वृद्धिपछि सामान्य अंक घट्यो नेप्से, कारोबार रकम भने बढ्यो",
114710,नवनियुक्त गभर्नरले गरे सपथ ग्रहण,
114709,हकप्रद शेयर जारी गर्न एसियन लाइफको बुक क्लोज मिति तय,
114705,प्रि ओपन सेसन अपडेटः करिब ३५ अंक बढ्यो नेप्से,
114689,"९० भन्दा कम नेटवर्थ भएका जम्मा १३ कम्पनी, तर अरू कम्पनीले पनि किन निष्कासन अनुमति पाएका छैनन् ?",
114692,नेटवर्थ ९० भन्दा तलकाे कम्पनीले  शेयर जारी गर्न नपाउने हाे ? यसाे भन्छन् सेबाेनका प्रवक्ता  घिमिरे,
114685,केन्द्रीय बैंकले नयाँ गभर्नर पाउने भएपछि ४९ अंकले बढ्याे बजार,
114675,प्रि ओपन सेसन अपडेटः सामान्य अंक घट्यो नेप्से,
114655,"चैतको तुलनामा वैशाखमा पूँजीगत लाभकर ७७% बढ्यो, स्टक डिलरकाे वृद्धि  प्रतिशत सबैभन्दा बढी, संस्थागत लगानीकर्ता दोस्रोमा",
114657,बजार बढ्नुमा कसको कति योगदान ?,
114624,"लघुवित्तको नाफा बढेपछि खराब कर्जा घट्नु पर्ने तर झन झन बढ्यो, कसरी ?",
114651,"६ कारोबार दिनको गिरावट पछि बढ्यो नेप्से, कारोबार रकम भने घट्यो",
114637,प्रि ओपन सेसन अपडेटः करिब साढे २ अंक घट्यो नेप्से,
114623,"सिजनमै शेयर बजार किन सुस्तायो ? लगानीकर्ताका आ-आफ्नै तर्क, सोमबारदेखि भने बढ्ने एकथरिको अनुमान",
114622,निरन्तर घटेको बजारमा नाफा छैन ! कस्तो कारोबार भएको छ ?,
114615,"सामान्य अंक घट्यो नेप्से, कारोबार रकम भने बढ्यो",
114605,प्रि ओपन सेसन अपडेटः साढे ३ अंक घट्यो नेप्से,
114585,दोस्रो बजारमा ब्रोकरले दिने मार्जिन ट्रेडिङ सेवा: आठ वर्षको अन्योल र अन्ततः लाइसेन्स खारेजीको सम्भावना,
114595,"गत साता करिब २ प्रतिशत घटेको नेप्से, यस साता के होला?",
114589,"३५ प्रतिशतले बढ्यो लघुवित्तको नाफा, अध्यक्ष यादव भन्छन्–‘साँवा तिर्न नसकेपनि व्याज भुक्तानी गर्न थालेपछि नाफा बढ्याे’",
114579,"'हर्षद मेहता काण्ड अहिलेको बजारमा दैनिक भएको छ, यस्तो गतिविधि रोक्ने कुनै कानुन बनेको छैन ?'",
114577,"सातामा करिब २ प्रतिशत घट्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
114560,लगानी समूहका सात कम्पनीमा कुनको अवस्था कस्तो ?,
114554,"संस्थापक र साधारण शेयरका छुट्टाछुट्टै सिम्बोल बनाउने सिडिएससीको प्रयास, तर नेप्सेको आनाकानी",
114558,'बलियो बजार बनाउन बैंकको लगानी बढ्नै पर्छ',
114553,नेप्से र कारोबार रकम दुबै घट्यो,
114552,उत्पादन तथा प्रशोधन समूहका कम्पनीको अवस्था कस्तो ?,
114539,प्रि ओपन सेसन अपडेटः ३ अंक बढ्यो नेप्से,
114537,लाईफ इन्स्योरेन्स कर्पोरेशनकाे लाभांश घोषणा,
114532,"सर्वोत्तम सिमेन्टको नाफा उल्लेख्य बढ्यो, ईपीएस कति?",
114519,कस्तो बन्धनमा पर्यो बजार ?,
114515,"नेप्सेले दियो गिरावटलाई निरन्तरता, कारोबार रकम पनि घट्यो",
114513,वित्तीय विवरणलाई तराजुमा राखेर हेर्दा होटल तथा पर्यटन समूहका कम्पनीको प्रगति कसकाे कस्तो ?,
114498,प्रि ओपन सेसन अपडेटः करिब १ अंक बढ्यो नेप्से,
114497,नेशनल लाईफ इन्स्योरेन्सको लाभांश घोषणा,
114485,किन बढ्न सकेन बजार ?,
114477,"निरन्तर तेस्रो कारोबार दिन घट्यो नेप्से, कारोबार रकम पनि घट्यो",
114450,व्यवसायिक वृद्धिसँगै सोल्टी होटलको नाफा बढ्यो,
114452,प्रि ओपन सेसन अपडेटः करिब साढे १ अंक बढ्यो नेप्से,
114446,"सिईडिबि होल्डिङग्सको नाफामा उच्च वृद्धि, ईपीएस पनि उल्लेख्य बढ्यो",
114443,मुक्तिनाथ कृषि कम्पनीको नाफा सामान्य बढ्यो,
114437,नाफासँगै बढ्यो एनआरएन इन्फ्रास्ट्रक्चरको प्रतिशेयर आम्दानी,
114424,"बुटवल पावरका तीन जना सञ्चालक न्यादिमा पनि, सञ्चालक हुँदा हुँदै बुटवल पावरले शेयर बिक्री गर्न मिल्छ?",
114394,"सिजन सुरु हुनै लाग्दा शेयर बजार साइडवेजमा, सूचक २६ सयको लाइनमा घुमेको घुम्यै किन गरिरहेको हो ?",
114391,"समूहगत रणनीतिमा लगानीकर्ता, होटलमा बढ्यो आकर्षण",
114384,होटल तथा पर्यटन उपसमूहमा लगानीकर्ताको आकर्षण,
114370,हिमालयन हाईड्रोपावरले हकप्रद जारी गर्न आयोगको पूर्व स्वीकृत लिने,
114366,प्रि ओपन सेसन अपडेटः झिनो अंक घट्यो नेप्से,
114360,एनएलजी इन्स्योरेन्सको लाभांश घोषणा,
114359,एचआईडिसिएलको नाफा र प्रतिशेयर आम्दानी दुबै घट्यो,
114358,नेको इन्स्योरेन्सको लाभांश सुरक्षित गर्ने आज अन्तिम दिन,
114350,नाफा बढेपनि नागरिक लगानी कोषको ईपीएस घट्यो,
114351,"गत साता करिब साढे १ प्रतिशत बढेको नेप्से, यस साता के होला?",
114338,"'एकदिनमा हुने पूँजीगत लाभ वास्तविक होइन, अरुको खोसिएको मात्रै हो'",
114317,"सातामा करिब साढे १ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
114332,बोर्डका अध्यक्ष श्रेष्ठले जलविद्युत् कम्पनीको अडिट प्रतिवेदनलाई के आधारमा फर्जी भने ? अडिटरले हस्ताक्षर गरेको प्रतिवेदनलाई फर्जी भन्न मिल्छ?,
114303,जलविद्युत् कम्पनीले आफ्ना सहायक कम्पनीको शेयर बिक्री गर्न पाउँछन् कि पाउँदैनन् ? बोर्डका अधिकारीले यसो भने,
114309,रिलायन्सको आईपीओ नरोक्न अदालतको आदेश,
114305,मूल्य बढाउने नीतिले बजार क्र्यास बनाउँछ !,
114299,नेप्से घटेपनि कारोबार रकममा वृद्धि,
114272,"'नेप्सेमा हैन, केही कम्पनी सुपर बुल भइसके'",
114274,किन खन्याउँदैछन् लगानीकर्ताले हाइड्रोपावरमा पैसा ?,
114273,‘‘म फेरि फेल भए ३२ सय कट्न कसैले रोक्न सक्दैन’’,
114268,नेपाल शेयर बजार लगानीकर्ता संघको पहिलो पत्रकार सम्मेलन सम्पन्न,
114267,एक्कासी ६२ अंकले किन बढ्यो शेयर बजार ? यस्ता कारणले बढेको लगानीकर्ताको विश्लेषण,
114262,दुई महिना पछि नेप्सेमा उत्साहजनक वृद्धि,
114221,"अडलट अर्डर देखिने बनाउने नेप्सेको तयारी, अर्डर कहिले देखिने होला ?",
114239,प्रि ओपन सेसन अपडेटः करिब साढे २ अंक बढ्यो नेप्से,
114227,नयाँ लघु बीमा कम्पनीहरु एनएमआईसी र क्रेस्टको मूल्य कतिसम्म पुग्ला ?,
114225,स्मार्ट मनीले अपुर्चुनिटी देखाउँछ !,
114223,"गभर्नर नियुक्तिमा गठबन्धनमा कुनै समस्या छैन, राष्ट्र बैंक भित्रै समस्या छ : देउवा",
114219,सामान्य अंकले बढ्यो नेप्से,
114215,शेयर बजारको वर्तमान परिदृश्यका बारेमा गहन छलफल गरिदै,
114198,प्रि ओपन सेसन अपडेटः करिब २ अंक घट्यो नेप्से,
114189,कालिका लघुवित्तको नाफा उल्लेख्य बढ्यो,
114180,"यता धितोपत्र बोर्डले आईपीओ स्वीकृति नदिने, उता स्थानीयले शेयर नदिएको भन्दै आयोजनाको काम मै अवरोध गर्न थाले",
114181,"नेप्से सूचकले लिएन गति, बजारले के पर्खेको छ ?",
114176,निरन्तर पाँचौ कारोबार दिन घट्यो नेप्से,
114160,प्रि ओपन सेसन अपडेटः २ अंक घट्यो नेप्से,
114146,"पुराना भन्दा नयाँ कम्पनीमा लगानीकर्ताको आकर्षण, २० दिन अपर सर्किट, किन नयाँ कम्पनीमा लगानीकर्ता बढी आकर्षित हुन्छन् ?",
114145,अबको बजार सकारात्मक नै हो !,
114138,"सामान्य अंक घट्यो नेप्से, कारोबार रकममा पनि गिरावट",
114136,शेयर बजारमा मौसमी नीतिको प्रभाव,
114076,"नेप्सेले एसएमइ प्लेटफर्म सम्बन्धी विनियमावलीको  मस्यौदा तयार गर्‍यो, अब स्वीकृत हुन बाँकी, यस्ता छन् नयाँ व्यवस्था ?",
114118,प्रि ओपन सेसन अपडेटः ४ अंक बढ्यो नेप्से,
114108,"गत साता करिब साढे १ प्रतिशत घटेको नेप्से, यस साता के होला?",
114067,"सातामा करिब साढे १ प्रतिशत घट्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
114101,शाङ्घाई अटो शो २०२५ मा एक्सपेंगले  ह्युमनॉइड रोबोट ‘आयरन’ सार्वजनिक गर्यो,
114099,"'शेयर बजार अस्थिर नीतिको दवावमा, विशेष नीतिको आवश्यकता'",
114077,तेर्हथुम पावरलाई हकप्रद निष्काशन अनुमति,
114036,ठूलो कित्ताको म्याचिङ कारोबार गर्दै शेयर मूल्य बढाउँदै,
114027,"चालु वर्ष थप ८ पुराना ब्रोकरले चुक्ता पूँजी पुर्‍याए, एसोसिएसन भन्छ ”ब्रोकर कम्पनी मर्ज हुँदैनन् ”",
114025,"'बजारमा तीन किसिमका लगानीकर्ता छन्-‘बकुल्ला', ‘किङ्ग फिसर’ र 'म्यानुपुलेटर', अहिले पहिलाे र दाेस्राे 'हेरेकै हेरै' तेस्राेले कमाएकाे अवस्था छ'",
114035,"नेप्सेले संस्थापक शेयर कारोबारको लागि सानो प्राविधिक परिवर्तन नगरिदिँदा HEIP, NIMBP र HIDCLP यसरी निर्बाध कारोबार हुन पाएनन्",
114039,"ओम मेगाश्री फर्मास्युटिकल्सको आईपीओ सूचीकृत, आइतबारदेखि कारोबार हुने",
114029,"निरन्तर तेस्रो कारोबार दिन घट्यो नेप्से, कारोबार रकम भने बढ्यो",
113996,"राष्ट्र बैंकले २० प्रतिशत शेयर बिक्री गर्न दिँदा बैंकहरुले शेयर ट्रेडिङ गरेर सात अर्ब कमाए, सबैभन्दा बढी कुन बैंकले कमायो ? (सूची सहित)",
114009,प्रि ओपन सेसन अपडेटः सामान्य अंक घट्यो नेप्से,
114000,यी हुन सबैभन्दा सस्ता ३० कम्पनी (सूचीसहित),
113992,'अबको दुई वर्ष भित्र नेप्से ५१ सय माथि पुग्छ',
113986,नेप्सेले दियो गिरावटलाई निरन्तरता,
113974,प्रि ओपन सेसन अपडेटः करिब २ अंक बढ्यो नेप्से,
113965,आम्दानीसँगै घट्यो हाथवे इन्भेष्टमेन्टको नाफा,
113959,शेयर बजारबाट कस्ता लगानीकर्ताले कमाई गरेका छन् ?,
113958,"चैतमा सामूहिक लगानी कोषहरूको साधारण र मुद्दती निक्षेप दुवै बढ्यो, निक्षेप बढ्दा न्याभ भने घट्यो",
113955,नेप्सेसँगै घट्यो कारोबार रकम,
113940,प्रि ओपन सेसन अपडेटः सामान्य अंक घट्यो नेप्से,
113924,"थाहा पाउनेले जति पनि डिम्याट खाता खोल्दै, केही लगानीकर्ताले भने ब्रोकरलाई दुईको नियम देखाएर यसरी ठग्दै",
113922,बजारमा छोटो टार्गेट राख्नेले यसरी नाफा गर्दै छन्,
113919,"एक अर्बकाे आईपीओ जारी गर्ने तयारीमा जनता एग्रो, संचालकहरु को को छन् ?",
113918,"नेप्सेले दियो वृद्धिलाई निरन्तरता, कारोबार रकम पनि बढ्यो",
113907,प्रि ओपन सेसन अपडेटः सामान्य अंक घट्यो नेप्से,
113901,"गत साता करिब साढे २ प्रतिशत घटेको नेप्से, यस साता के होला?",
113854,"अढाई महिनामा ६ हाइड्रोपावरको संस्थापक सेयरको ‘लक इन पिरियड’ खुल्दै, ४ करोड भन्दा बढी कित्ता शेयर सप्लाई बढ्ने",
113892,'बैंक हो भन्दैमा जवरजस्ती फण्डामेन्टल मानिदिनु पर्छ भन्ने पक्षमा म छैन',
113881,"सातामा करिब साढे २ प्रतिशत घट्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
113889,"राष्ट्र बैंकले कारबाही गरेका कम्पनीको शेयर नै “हट केक”, शेयर बजार कसले चलाउँदै छ ?",
113850,"धितोपत्र बोर्डमा अध्यक्ष पनि छन् ? भन्दै व्यङ्ग्य गर्न थाले लगानीकर्ताले, सय दिने उपलब्धि किन सार्वजनिक भएन ?",
113848,नेप्से र कारोबार रकम दुबै बढ्यो,
113834,प्रि ओपन सेसन अपडेटः सामान्य अंक बढ्यो नेप्से,
113824,दुई लघुवित्तको शेयरमूल्य समायोजन,
113812,"फेरि नेप्से पुनर्संरचनाको प्रस्ताव गरिँदै, शेयर संरचनाको विषय सञ्चालक समितिले टुङ्ग्याउने",
113810,"नेप्से घट्ने क्रम जारी, कारोबार रकम पनि घट्दो",
113800,महालक्ष्मी विकास बैंक सबैभन्दा कम कोष लागत भएको विकास बैंक,
113792,प्रि ओपन सेसन अपडेटः सामान्य अंक घट्यो नेप्से,
113767,"ब्रोकरले भुक्तानी दिन नसकेपछि 'लिमिट टाइट' गर्न थाले, उता धितोपत्र बोर्डले ब्रोकरहरूलाई चिठी काट्न थाल्यो",
113771,"निरन्तर तेस्रो कारोबार दिन घट्यो नेप्से, कारोबार रकम पनि घट्यो",
113752,प्रि ओपन सेसन अपडेटः ३ अंक घट्यो नेप्से,
113744,"विकास बैंकको शेयर मूल्यमा ‘लो शेयर सप्लाई’को असर, २१ रुपैयाँ मात्रै नेटवर्थ रहेको नारायणी विकास बैंककाे मूल्य झन्डै १८ सय",
113739,साइडबेजमा रहेकाे बजारले शक्ति सञ्चय गर्दै,
113732,"नेप्सेले दियो गिरावटलाई निरन्तरता, कारोबार रकम भने बढ्यो",
113716,प्रि ओपन सेसन अपडेटः करिब २ अंक घट्यो नेप्से,
113700,"गभर्नरमा गुणाकर भट्ट आउने भनेपछि शेयर बजार राताम्मे, किन एम अधिकारीको छायाँ देख्यो शेयर बजारले?",
113698,"तीन कारोबार दिनपछि घट्यो नेप्से, कारोबार रकम पनि घट्यो",
113681,प्रि ओपन सेसन अपडेटः करिब २ अंक बढ्यो नेप्से,
113679,खुद ब्याज आम्दानीसँगै घट्यो निफ्राको नाफा,
113673,"तेस्रो त्रैमासमा वाणिज्य बैंकहरुको नाफा सामान्य बढ्यो, कुन बैंकको नाफा सर्वाधिक बढ्यो?",
113672,"सर्वाधिक नाफा कमाउने बैंक बन्यो नबिल बैंक, कति कमायो?",
113664,नाफासँगै घट्यो एनआईसी एशिया बैंकको प्रतिशेयर आम्दानी,
113663,"नेपाल इन्भेष्टमेन्ट बैंकको नाफा पनि साढे ४ अर्ब नाघ्यो, वितरणयोग्य मुनाफा भने ऋणात्मक",
113661,"गत साता करिब २ प्रतिशत बढेको नेप्से, यस साता के होला?",
113662,"ग्लोबल आइएमई बैंकले कमायो साढे ४ अर्बभन्दा बढी नाफा, ईपीएस कति?",
113646,"सातामा करिब २ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
113654,डा. गुणाकर भट्टविरुद्ध सर्वोच्च अदालतमा रिट निवेदन दर्ता,
113649,"हमालले बनाए 'टास्क फोर्स, चापागाईँ समन्वयात्मक बैठक गर्दै, यसले बोर्ड र नेप्से बिचको तिक्तता घटाउला ?",
113620,"ब्रोकरले आफ्नै लागि गर्ने शेयर किन/बेचलाई “लिगल” बनाउने नेप्सेको तयारी, कत्तिको ठिक ?",
113625,कारोबार रकम १० अर्ब नाघ्दा कुन ब्रोकरले ‘सेल’ र कुन ब्रोकरले ‘बाई’ रणनीति लिए? सूचीसहित,
113618,"निरन्तर तेस्रो कारोबार दिन बढ्यो नेप्से, कारोबार रकम पनि बढ्यो",
113606,प्रि ओपन सेसन अपडेटः करिब ५ अंक बढ्यो नेप्से,
113580,"नेप्सेले दियो वृद्धिलाई निरन्तरता, कारोबार रकम भने घट्यो",
113561,प्रि ओपन सेसन अपडेटः करिब साढे १३ अंक बढ्यो नेप्से,
113541,"धितोपत्र बोर्डकै कारण बुक बिल्डिङ जस्तो पारदर्शी विधि नै विफल हुँदै, रिलायन्सकाे पैसा फसेकाे देखेर तर्सिए अन्य कम्पनी",
113545,"नोक्सानीमा रहेको ३ विकास बैंक 'सर्किट लेभल'मा कारोबार, नेप्सेमा सूचीकृत १५ मध्ये ५ विकास बैंक अझै घाटामा",
113547,पियोर इनर्जीको आईपीओमा १९ गुणा बढी आवेदन,
113538,"वर्षको सुरुवातमै सूचक बढ्यो, पाउला त निरन्तरता ?",
113534,२०८२ को पहिलो कारोबार दिन बढेर बन्द भयो नेप्से,
113524,२०८२ मा शेयर बजार ३२०० माथि देख्न पाइएला?,
113519,प्रि ओपन सेसन अपडेटः करिब साढे १६ अंक बढ्यो नेप्से,
113509,गार्डियन माइक्राेकाे शेयर २७७८ रुपैयाँको उच्च मूल्यमा कारोबार हुँदा नयाँ लघु बीमाको शेयरले पनि त्यस्तै मूल्य पाउँला?,
113472,"१० प्रतिशत मात्रै शेयर निष्कासन गर्ने निवेदन नै नलिएको कम्पनीको आरोप, कानुनले दिएको अधिकार नरोकेको बोर्डको भनाइ",
113410,केही समय प्रतिक्षा गर्ने हो भने बजार 'रिभाइभ' हुन्छ,
113511,"२०८१ सालमा करिब साढे ३१ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो?",
113506,शेयर बजारका लागि २०८२ साल कस्तो होला?,
113504,२०८१ सालमा बजार कस्तो रह्याे? २०८२ मा के गर्ने ?,
113505,"‘रियल नेटवर्थ’को परिभाषा नगर्दा जलविद्युत कम्पनीको निष्कासन २० महिनादेखि अवरुद्ध,परिभाषाका लागि व्यवसायीले प्रधानमन्त्री गुहारे",
113500,२०८१ को अन्तिम कारोबार दिन सामान्य अंक घटेर बन्द भयो नेप्से,
113489,रिलायन्स फाइनान्सले लाभांश वितरण नगर्ने,
113477,"गत साता करिब साढे १ प्रतिशत घटेको नेप्से, यस साता के होला?",
113429,"मार्जिन कर्जा प्रवाहमा आक्रामक बन्दै वाणिज्य बैंकहरु, नबिल र ग्लोबललाई पछ्याउँदै अन्य बै‌क (सूचीसहित)",
113464,यसकारण शेयर बजारलाई मैले 'रिग्रेड मार्केट' भन्ने गरेकाे छुः अर्थविद खनाल,
113452,"सातामा करिब साढे १ प्रतिशत घट्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
113466,"एरो फर्मास्युटिकल्सले आईपीओ निष्कासन गर्ने, बिक्री प्रबन्धकमा ग्लोबल आइएमई क्यापिटल नियुक्त",
113415,नियामक निकायहरुमा राजनीतिक हस्तक्षेप र त्यसले शेयर बजारमा पारेको प्रभाव,
113458,संस्थानहरूलाई पब्लिकमा लैजान र नेप्सेको शेयर निजी क्षेत्रलाई पनि दिन उच्च स्तरीय आर्थिक सुझाव सुधार आयोगको सुझाव,
113453,यस्ता छन् शेयर बजार सुधारका लागि उच्चस्तरीय आर्थिक सुधार सुझाव आयोगले दिएका सुझावहरु,
113449,सगरमाथा लुम्बिनी इन्स्योरेन्सको लाभांश घोषणा,
113430,निर्माण व्यवसायीलाई राहत दिएकी निलमले शेयर बजारका अबराेध फुकाउलिन ?,
113433,"नियामकमा राजनीतिक हस्तक्षेप, बजार स्वायत्त नहुँदा सूचक दबाबमा",
113426,"सामान्य अंक घट्यो नेप्से, कारोबार रकम भने बढ्यो",
113376,'ब्रोकरको लिमिटको व्यवस्था बजार अस्थीर बनाउने अस्त्र त बनेको छैन ?',
113403,प्रि ओपन सेसन अपडेटः करिब साढे १ अंक बढ्यो नेप्से,
113384,"अमेरिकी राष्ट्रपति ट्रम्पका गतिविधिले विश्व शेयर बजार तरङ्गित, त्यसको झिल्को नेपालकाे बजारमा समेत परेको हो ?",
113382,बढेको बजार टिक्न किन सकेको छैन ?,
113378,"सामान्य अंक बढ्यो नेप्से, कारोबार रकम भने घट्यो",
113361,प्रि ओपन सेसन अपडेटः १५ अंक बढ्यो नेप्से,
113351,"अन्तिम १५ मिनेटको औसत मूल्यलाई अन्तिम मूल्य मान्ने नियमको लुपहोल, उच्च मूल्यमा ठूलो कित्ताको म्याचिङ कारोबार गरेर बढाउन थाले शेयर मूल्य",
113348,‘बजारमा ७२ घण्टामा कारोबार गर्नेहरुले कमाएका छन्’,
113338,"राजनीतिक चेपुवामा सेयर बजार, लगानीकर्ता तावामा कहिलेसम्म सेकिरहने ?",
113341,"नेप्सेले दियो गिरावटलाई निरन्तरता, कारोबार रकम पनि घट्यो",
113324,प्रि ओपन सेसन अपडेटः साढे १ अंक बढ्यो नेप्से,
113317,मसान्तको दबाब बजारमा !,
113306,नेप्से र कारोबार रकम दुबै घट्यो,
113294,बुटवल पावरले एफपीओ रद्द गरी हकप्रद शेयर जारी गर्ने,
113293,प्रि ओपन सेसन अपडेटः करिब साढे १ अंक घट्यो नेप्से,
113280,नेप्से प्रमुख चापागाईँले तीनवटा सुझाव मागेपछि सराेकारवालाले दिए यस्ताे जवाफ,
